chr10	1	0	10	500000	domain	500000
chr10	11	500000	16	800000	domain	300000
chr10	17	800000	34	1700000	domain	900000
chr10	35	1700000	64	3200000	domain	1500000
chr10	65	3200000	96	4800000	domain	1600000
chr10	97	4800000	118	5900000	domain	1100000
chr10	119	5900000	128	6400000	domain	500000
chr10	129	6400000	136	6800000	domain	400000
chr10	137	6800000	149	7450000	domain	650000
chr10	150	7450000	202	10100000	domain	2650000
chr10	203	10100000	226	11300000	domain	1200000
chr10	227	11300000	236	11800000	domain	500000
chr10	237	11800000	245	12250000	domain	450000
chr10	246	12250000	254	12700000	domain	450000
chr10	255	12700000	262	13100000	domain	400000
chr10	263	13100000	290	14500000	domain	1400000
chr10	291	14500000	297	14850000	domain	350000
chr10	298	14850000	302	15100000	domain	250000
chr10	303	15100000	318	15900000	domain	800000
chr10	319	15900000	336	16800000	domain	900000
chr10	337	16800000	348	17400000	domain	600000
chr10	349	17400000	430	21500000	domain	4100000
chr10	431	21500000	440	22000000	domain	500000
chr10	441	22000000	451	22550000	domain	550000
chr10	452	22550000	460	23000000	domain	450000
chr10	461	23000000	462	23100000	boundary	100000
chr10	463	23100000	466	23300000	domain	200000
chr10	467	23300000	474	23700000	domain	400000
chr10	475	23700000	493	24650000	domain	950000
chr10	494	24650000	532	26600000	domain	1950000
chr10	533	26600000	547	27350000	domain	750000
chr10	548	27350000	554	27700000	domain	350000
chr10	555	27700000	568	28400000	domain	700000
chr10	569	28400000	573	28650000	domain	250000
chr10	574	28650000	599	29950000	domain	1300000
chr10	600	29950000	606	30300000	domain	350000
chr10	607	30300000	614	30700000	domain	400000
chr10	615	30700000	636	31800000	domain	1100000
chr10	637	31800000	645	32250000	domain	450000
chr10	646	32250000	662	33100000	domain	850000
chr10	663	33100000	693	34650000	domain	1550000
chr10	694	34650000	699	34950000	domain	300000
chr10	700	34950000	767	38350000	domain	3400000
chr10	768	38350000	775	38750000	gap	400000
chr10	776	38750000	791	39550000	domain	800000
chr10	792	39550000	834	41700000	gap	2150000
chr10	835	41700000	839	41950000	domain	250000
chr10	840	41950000	846	42300000	gap	350000
